Date,Open,High,Low,Close,Adj Close,Volume
2019-04-01,1336.000000,1362.000000,1326.050049,1339.400024,1334.645996,3167512
2019-04-02,1344.000000,1344.849976,1328.000000,1339.449951,1334.695801,1775599
2019-04-03,1342.000000,1357.449951,1331.000000,1334.199951,1329.464355,2766566
2019-04-04,1337.400024,1344.750000,1317.050049,1322.900024,1318.204590,2592949
2019-04-05,1330.000000,1340.050049,1326.150024,1335.949951,1331.208252,1743729
2019-04-08,1341.000000,1347.500000,1333.199951,1343.250000,1338.482422,1587867
2019-04-09,1339.949951,1347.150024,1322.099976,1341.449951,1336.688721,2246843
2019-04-10,1338.050049,1367.949951,1338.050049,1349.900024,1345.108765,3031207
2019-04-11,1349.699951,1349.949951,1333.550049,1343.199951,1338.432495,1348573
2019-04-12,1343.199951,1348.000000,1336.550049,1343.449951,1338.681641,1704832
2019-04-15,1348.000000,1378.000000,1343.449951,1373.849976,1368.973633,2879023
2019-04-16,1382.400024,1390.449951,1370.099976,1386.400024,1381.479248,2332796
2019-04-18,1386.400024,1392.000000,1362.849976,1369.650024,1364.788696,2408936
2019-04-22,1360.000000,1365.800049,1346.099976,1356.699951,1351.884521,2419108
2019-04-23,1357.949951,1368.550049,1351.000000,1355.349976,1350.539307,1619687
2019-04-24,1355.000000,1370.000000,1339.650024,1366.750000,1361.898926,1934411
2019-04-25,1368.900024,1377.000000,1355.000000,1360.400024,1355.571411,1807598
2019-04-26,1362.000000,1384.400024,1342.800049,1379.250000,1374.354614,2560864
2019-04-30,1382.199951,1397.000000,1351.050049,1386.550049,1381.628784,6210573
2019-05-02,1394.000000,1421.750000,1382.500000,1406.349976,1401.358276,4780805
2019-05-03,1406.400024,1435.750000,1400.199951,1417.800049,1412.767578,4269675
2019-05-06,1400.000000,1417.000000,1399.699951,1410.400024,1405.393921,2109507
2019-05-07,1410.000000,1425.000000,1399.250000,1408.150024,1403.151978,2786736
2019-05-08,1404.000000,1414.900024,1388.699951,1402.199951,1397.223022,2539315
2019-05-09,1394.199951,1407.900024,1366.300049,1385.500000,1380.582520,4704782
2019-05-10,1370.000000,1406.500000,1368.099976,1398.150024,1393.187622,4149709
2019-05-13,1396.000000,1399.750000,1380.050049,1389.349976,1384.418701,1654964
2019-05-14,1388.500000,1397.000000,1368.599976,1382.949951,1378.041382,2930296
2019-05-15,1384.000000,1403.550049,1378.699951,1395.800049,1390.845825,2122200
2019-05-16,1396.900024,1423.449951,1378.650024,1413.150024,1408.134277,1423360
2019-05-17,1416.000000,1469.800049,1415.400024,1460.000000,1454.817871,3799219
2019-05-20,1491.000000,1505.300049,1461.099976,1502.550049,1497.217041,4668729
2019-05-21,1503.000000,1514.800049,1483.800049,1487.900024,1482.618774,3224278
2019-05-22,1493.000000,1517.699951,1488.699951,1495.250000,1489.942749,2498663
2019-05-23,1519.000000,1555.900024,1489.199951,1499.750000,1494.426880,5796574
2019-05-24,1510.000000,1524.000000,1490.000000,1511.699951,1506.334473,2873390
2019-05-27,1506.650024,1533.000000,1500.000000,1529.400024,1523.971680,2228063
2019-05-28,1533.000000,1533.000000,1500.000000,1511.000000,1505.636963,1993302
2019-05-29,1509.300049,1530.000000,1502.000000,1513.900024,1508.526733,1450826
2019-05-30,1513.900024,1541.750000,1511.900024,1535.349976,1529.900391,2939419
2019-05-31,1536.000000,1544.000000,1467.400024,1522.150024,1516.747437,2760214
2019-06-03,1513.199951,1534.800049,1506.000000,1531.250000,1525.814941,1235302
2019-06-04,1530.000000,1540.000000,1522.199951,1531.349976,1525.914673,1174433
2019-06-06,1532.550049,1540.900024,1501.000000,1514.250000,1508.875366,2044919
2019-06-07,1523.800049,1523.800049,1487.750000,1511.800049,1506.434204,1533892
2019-06-10,1503.300049,1510.900024,1486.599976,1502.599976,1497.266724,1715150
2019-06-11,1509.300049,1514.250000,1492.550049,1507.699951,1502.348633,944811
2019-06-12,1500.000000,1502.500000,1476.150024,1483.500000,1478.234497,1768429
2019-06-13,1482.000000,1509.000000,1476.949951,1504.000000,1498.661865,2303315
2019-06-14,1504.050049,1504.050049,1465.599976,1473.849976,1468.618652,1953510
2019-06-17,1478.000000,1478.400024,1451.099976,1460.349976,1455.166626,2366222
2019-06-18,1465.000000,1474.500000,1455.150024,1461.849976,1456.661255,2424818
2019-06-19,1473.000000,1504.800049,1471.900024,1497.800049,1492.483765,3891330
2019-06-20,1500.500000,1520.000000,1497.000000,1518.349976,1512.960815,2567566
2019-06-21,1516.000000,1516.000000,1483.199951,1489.800049,1484.512329,1214842
2019-06-24,1489.000000,1497.300049,1464.349976,1470.599976,1465.380371,2026531
2019-06-25,1471.849976,1491.250000,1467.000000,1483.900024,1478.633179,2052490
2019-06-26,1485.000000,1496.000000,1475.349976,1490.599976,1485.309326,2210462
2019-06-27,1500.000000,1506.699951,1477.500000,1481.599976,1476.341187,3860539
2019-06-28,1485.000000,1486.099976,1471.599976,1477.099976,1471.857178,1814086
2019-07-01,1486.900024,1490.900024,1469.400024,1481.199951,1475.942627,1904359
2019-07-02,1483.900024,1486.949951,1467.050049,1471.500000,1466.277222,1803732
2019-07-03,1473.949951,1482.000000,1462.349976,1475.000000,1469.764771,2647048
2019-07-04,1475.000000,1504.849976,1475.000000,1497.800049,1492.483765,3025925
2019-07-05,1504.849976,1520.000000,1500.050049,1517.199951,1511.814697,2967320
2019-07-08,1513.400024,1513.400024,1470.050049,1475.300049,1470.063721,1792258
2019-07-09,1471.000000,1473.000000,1440.000000,1462.849976,1457.657837,2297420
2019-07-10,1463.000000,1481.849976,1460.849976,1475.849976,1470.611572,2180732
2019-07-11,1479.000000,1493.800049,1472.050049,1484.949951,1479.679199,1598491
2019-07-12,1486.949951,1494.500000,1475.900024,1483.650024,1479.180908,2072545
2019-07-15,1489.000000,1510.949951,1478.599976,1508.099976,1503.557251,1752154
2019-07-16,1508.000000,1511.500000,1490.000000,1501.449951,1496.927368,1351435
2019-07-17,1501.900024,1546.849976,1497.050049,1534.599976,1529.977295,6202534
2019-07-18,1531.349976,1543.250000,1526.199951,1538.250000,1533.616455,2266820
2019-07-19,1540.000000,1540.750000,1490.000000,1498.900024,1494.385010,2094229
2019-07-22,1493.000000,1496.949951,1442.150024,1454.300049,1449.919434,3423157
2019-07-23,1460.000000,1512.000000,1455.250000,1494.000000,1489.499756,7659628
2019-07-24,1493.000000,1510.000000,1476.550049,1497.199951,1492.690063,2938236
2019-07-25,1492.000000,1504.000000,1479.949951,1485.050049,1480.576782,2838923
2019-07-26,1490.000000,1517.949951,1477.050049,1511.849976,1507.295898,1681353
2019-07-29,1513.750000,1524.449951,1497.199951,1502.500000,1497.974121,2099735
2019-07-30,1505.000000,1509.599976,1484.050049,1498.699951,1494.185425,1743748
2019-07-31,1490.099976,1534.699951,1480.750000,1519.550049,1514.972778,2947808
2019-08-01,1505.949951,1519.000000,1486.000000,1495.800049,1491.294312,2257753
2019-08-02,1488.000000,1514.949951,1470.050049,1507.599976,1503.058594,3870809
2019-08-05,1495.000000,1495.000000,1455.050049,1460.099976,1455.701782,3864546
2019-08-06,1454.300049,1493.849976,1451.650024,1485.300049,1480.825928,2830608
2019-08-07,1493.900024,1499.599976,1465.550049,1476.300049,1471.853027,2362381
2019-08-08,1485.000000,1509.800049,1466.949951,1502.750000,1498.223389,1932121
2019-08-09,1506.000000,1535.500000,1504.250000,1532.099976,1527.485107,2445659
2019-08-13,1525.099976,1534.000000,1505.250000,1511.400024,1506.847412,2765975
2019-08-14,1515.000000,1515.400024,1479.449951,1491.800049,1487.306396,2354908
2019-08-16,1489.000000,1506.500000,1477.500000,1498.949951,1494.434814,2169754
2019-08-19,1505.000000,1519.500000,1490.550049,1496.349976,1491.842651,1547598
2019-08-20,1490.550049,1511.250000,1482.650024,1505.099976,1500.566284,1724609
2019-08-21,1504.000000,1517.800049,1496.000000,1505.750000,1501.214355,1484415
2019-08-22,1503.949951,1510.000000,1472.400024,1478.250000,1473.797363,1874751
2019-08-23,1479.900024,1487.000000,1446.099976,1470.199951,1465.771362,3615793
2019-08-26,1500.000000,1519.500000,1453.099976,1512.800049,1508.243164,2187678
2019-08-27,1514.000000,1522.750000,1494.449951,1501.550049,1497.027100,2740804
2019-08-28,1499.199951,1501.000000,1473.349976,1483.650024,1479.180908,2291006
2019-08-29,1479.500000,1479.500000,1446.750000,1450.849976,1446.479736,3931367
2019-08-30,1448.099976,1459.599976,1423.099976,1431.449951,1427.138184,4717533
2019-09-03,1429.000000,1429.000000,1405.050049,1414.300049,1410.039917,2752565
2019-09-04,1414.099976,1438.000000,1398.650024,1426.449951,1422.153198,2419629
2019-09-05,1431.900024,1441.849976,1405.449951,1410.150024,1405.902344,2381023
2019-09-06,1412.500000,1444.599976,1412.500000,1441.550049,1437.207886,2245219
2019-09-09,1439.000000,1474.550049,1424.050049,1471.300049,1466.868286,3212756
2019-09-11,1471.300049,1478.900024,1459.000000,1475.199951,1470.756348,2604896
2019-09-12,1480.000000,1483.650024,1452.000000,1457.550049,1453.159668,2424954
2019-09-13,1457.000000,1486.000000,1447.199951,1484.250000,1479.779053,1768490
2019-09-16,1474.000000,1491.849976,1465.000000,1474.949951,1470.507080,1857768
2019-09-17,1471.250000,1480.949951,1444.000000,1448.300049,1443.937378,1354586
2019-09-18,1450.000000,1478.949951,1449.900024,1464.750000,1460.337891,1854425
2019-09-19,1464.800049,1464.800049,1445.000000,1452.599976,1448.224365,1449873
2019-09-20,1455.000000,1598.900024,1450.500000,1538.849976,1534.214600,7159489
2019-09-23,1575.000000,1652.000000,1528.800049,1640.599976,1635.658081,6854029
2019-09-24,1633.300049,1641.699951,1590.000000,1618.099976,1613.225952,3770541
2019-09-25,1617.000000,1617.000000,1580.500000,1601.599976,1596.775635,3567544
2019-09-26,1607.000000,1683.949951,1605.250000,1626.849976,1621.949341,4308028
2019-09-27,1615.849976,1649.400024,1605.949951,1643.500000,1638.549438,2582561
2019-09-30,1635.099976,1662.000000,1614.300049,1644.449951,1639.496582,3357859
2019-10-01,1638.800049,1657.000000,1623.699951,1648.199951,1643.235229,2925536
2019-10-03,1644.250000,1644.250000,1607.000000,1615.750000,1610.882935,2654566
2019-10-04,1630.000000,1633.699951,1557.300049,1563.150024,1558.441406,5487681
2019-10-07,1563.000000,1593.599976,1549.300049,1555.650024,1550.964111,3045534
2019-10-09,1559.300049,1627.750000,1547.750000,1612.349976,1607.493164,2598430
2019-10-10,1599.900024,1607.349976,1567.000000,1584.800049,1580.026123,1569421
2019-10-11,1595.199951,1625.000000,1575.199951,1587.750000,1582.967285,2425841
2019-10-14,1598.000000,1609.000000,1576.250000,1585.500000,1580.724121,2010190
2019-10-15,1595.400024,1629.500000,1577.500000,1615.599976,1610.733398,2706471
2019-10-16,1615.000000,1623.300049,1592.599976,1605.550049,1600.713745,2686333
2019-10-17,1610.000000,1613.599976,1586.500000,1604.550049,1599.716675,2076349
2019-10-18,1603.800049,1619.599976,1591.000000,1615.250000,1610.384521,2357607
2019-10-22,1626.849976,1643.000000,1592.000000,1628.849976,1623.943604,4895082
2019-10-23,1630.000000,1638.699951,1603.300049,1613.650024,1608.789307,3085230
2019-10-24,1619.900024,1629.900024,1597.550049,1613.199951,1608.340698,1600001
2019-10-25,1613.849976,1613.849976,1569.150024,1588.599976,1583.814819,2867020
2019-10-27,1594.000000,1601.000000,1590.150024,1593.000000,1588.201538,197609
2019-10-29,1597.400024,1597.400024,1568.000000,1575.550049,1570.804077,3002530
2019-10-30,1579.900024,1588.550049,1573.800049,1578.900024,1574.143921,1677269
2019-10-31,1583.949951,1605.000000,1566.000000,1574.500000,1569.757324,2481421
2019-11-01,1572.000000,1585.949951,1563.000000,1579.900024,1575.140991,2219737
2019-11-04,1584.000000,1596.800049,1565.000000,1571.050049,1566.317749,1434393
2019-11-05,1568.599976,1569.750000,1550.300049,1553.900024,1549.219238,2263394
2019-11-06,1556.449951,1587.949951,1541.000000,1571.050049,1566.317749,2247235
2019-11-07,1577.000000,1587.000000,1558.949951,1584.000000,1579.228760,2511912
2019-11-08,1578.900024,1606.000000,1572.000000,1600.250000,1595.429688,3913627
2019-11-11,1594.900024,1619.400024,1592.000000,1616.900024,1612.029541,2923574
2019-11-13,1617.000000,1628.000000,1601.099976,1605.800049,1600.963013,2603834
2019-11-14,1606.000000,1610.400024,1584.050049,1597.599976,1592.787598,2639298
2019-11-15,1606.000000,1629.000000,1602.500000,1622.750000,1617.861938,2068406
2019-11-18,1626.650024,1635.000000,1616.550049,1627.199951,1622.298462,2014974
2019-11-19,1629.900024,1631.099976,1614.150024,1623.800049,1618.908813,1596482
2019-11-20,1623.000000,1623.800049,1596.199951,1599.449951,1594.632080,1562436
2019-11-21,1603.449951,1604.900024,1587.500000,1595.250000,1590.444824,1673814
2019-11-22,1591.949951,1593.900024,1565.099976,1569.099976,1564.373535,1862434
2019-11-25,1574.000000,1606.000000,1570.050049,1603.650024,1598.819458,2018421
2019-11-26,1601.000000,1610.500000,1591.300049,1604.400024,1599.567261,1556808
2019-11-27,1604.949951,1624.000000,1601.699951,1617.900024,1613.026733,2040883
2019-11-28,1617.000000,1626.099976,1607.099976,1615.000000,1610.135376,2237760
2019-11-29,1610.000000,1622.000000,1592.300049,1615.199951,1610.334717,1730478
2019-12-02,1614.500000,1636.500000,1600.199951,1633.000000,1628.080933,2289704
2019-12-03,1634.500000,1650.000000,1631.449951,1646.750000,1641.789673,2321783
2019-12-04,1643.300049,1659.900024,1633.199951,1651.250000,1646.276001,2704079
2019-12-05,1651.250000,1660.000000,1640.400024,1649.300049,1644.331909,2936890
2019-12-06,1650.000000,1680.000000,1643.300049,1674.300049,1669.256592,3799507
2019-12-09,1677.949951,1679.000000,1656.500000,1659.250000,1654.252075,1893740
2019-12-10,1665.000000,1665.949951,1651.050049,1662.400024,1657.392578,1413156
2019-12-11,1666.000000,1690.849976,1659.099976,1686.550049,1681.469849,2029117
2019-12-12,1690.199951,1720.000000,1682.000000,1715.599976,1710.432373,2695588
2019-12-13,1716.199951,1719.000000,1687.250000,1692.750000,1687.651001,3527634
2019-12-16,1694.000000,1730.000000,1694.000000,1703.949951,1698.817261,3662127
2019-12-17,1716.050049,1721.400024,1708.599976,1713.300049,1708.139160,2646882
2019-12-18,1719.000000,1725.949951,1706.300049,1724.349976,1719.155884,4592668
2019-12-19,1724.949951,1734.800049,1715.300049,1729.500000,1724.290283,2701502
2019-12-20,1723.150024,1724.400024,1687.300049,1692.699951,1687.601196,3058679
2019-12-23,1699.000000,1711.199951,1695.099976,1704.900024,1699.764526,1745488
2019-12-24,1704.949951,1716.500000,1700.000000,1711.550049,1706.394531,1702704
2019-12-26,1711.050049,1715.000000,1689.699951,1694.250000,1689.146484,1646970
2019-12-27,1705.000000,1705.000000,1681.349976,1685.599976,1680.522461,1529366
2019-12-30,1690.000000,1706.800049,1685.500000,1690.400024,1685.308228,1868284
2019-12-31,1690.400024,1691.250000,1670.349976,1684.349976,1679.276489,1969679
2020-01-01,1689.000000,1696.750000,1672.000000,1674.050049,1669.007324,1475056
2020-01-02,1680.000000,1683.500000,1664.650024,1671.550049,1666.515137,1852089
2020-01-03,1670.949951,1673.000000,1645.550049,1657.099976,1652.108398,1594089
2020-01-06,1657.099976,1657.449951,1638.599976,1652.550049,1647.572266,1480087
2020-01-07,1661.050049,1674.750000,1650.400024,1670.849976,1665.817017,2497931
2020-01-08,1654.699951,1661.449951,1638.000000,1654.849976,1649.865234,3125931
2020-01-09,1673.500000,1673.750000,1658.699951,1665.050049,1660.034668,2668424
2020-01-10,1674.099976,1692.000000,1671.199951,1684.699951,1679.625244,2536083
2020-01-13,1692.000000,1704.500000,1685.550049,1691.099976,1686.005859,1807958
2020-01-14,1696.000000,1696.099976,1671.000000,1676.800049,1671.749268,2136892
2020-01-15,1675.949951,1686.599976,1665.900024,1675.599976,1670.552734,2490245
2020-01-16,1678.900024,1705.599976,1678.900024,1701.550049,1696.424683,3321282
2020-01-17,1703.900024,1705.849976,1690.099976,1698.099976,1692.984985,2295875
2020-01-20,1709.000000,1709.000000,1611.000000,1617.900024,1613.026733,8004034
2020-01-21,1605.000000,1630.599976,1585.199951,1625.099976,1620.204712,5745469
2020-01-22,1633.199951,1637.900024,1576.000000,1585.500000,1580.724121,5479162
2020-01-23,1588.000000,1608.400024,1581.300049,1605.849976,1601.012939,3495683
2020-01-24,1605.449951,1649.000000,1587.000000,1642.949951,1638.000977,4252937
2020-01-27,1628.699951,1629.000000,1608.400024,1618.349976,1613.475220,1874429
2020-01-28,1620.000000,1638.000000,1610.250000,1626.050049,1621.152100,1981104
2020-01-29,1633.000000,1646.199951,1623.050049,1640.449951,1635.508667,2227493
2020-01-30,1637.800049,1640.300049,1617.500000,1628.250000,1623.345459,1590156
2020-01-31,1709.650024,1729.000000,1683.150024,1691.750000,1686.654053,9495046
2020-02-03,1645.599976,1680.800049,1634.000000,1676.250000,1671.200806,2510294
2020-02-04,1684.050049,1702.800049,1670.150024,1698.300049,1693.184448,2070417
2020-02-05,1702.000000,1707.449951,1677.099976,1689.750000,1684.660156,2096512
2020-02-06,1693.900024,1697.900024,1668.000000,1674.000000,1668.957520,2532618
2020-02-07,1675.750000,1677.949951,1644.000000,1653.050049,1648.070801,2290151
2020-02-10,1660.000000,1674.599976,1645.699951,1669.300049,1664.271851,1355124
2020-02-11,1682.449951,1685.800049,1666.550049,1677.449951,1672.397095,1914766
2020-02-12,1680.099976,1720.000000,1675.000000,1714.900024,1709.734253,3010537
2020-02-13,1714.699951,1714.699951,1682.300049,1689.800049,1684.709961,2246920
2020-02-14,1696.000000,1703.000000,1663.599976,1680.949951,1675.886475,1892157
2020-02-17,1685.000000,1699.199951,1672.250000,1691.099976,1686.005859,1812765
2020-02-18,1682.500000,1699.800049,1678.300049,1691.000000,1685.906372,2219039
2020-02-19,1740.000000,1740.000000,1695.400024,1701.099976,1695.975830,3168534
2020-02-20,1697.300049,1699.250000,1676.199951,1685.949951,1680.871582,2099903
2020-02-24,1672.000000,1683.750000,1662.300049,1678.250000,1673.194824,1926133
2020-02-25,1676.199951,1689.699951,1668.349976,1675.800049,1670.752197,1535555
2020-02-26,1670.099976,1677.699951,1657.000000,1666.500000,1661.480103,2585895
2020-02-27,1666.000000,1688.900024,1660.599976,1682.750000,1677.681152,2689352
2020-02-28,1654.900024,1660.099976,1613.750000,1620.349976,1615.469116,3743312
2020-03-02,1631.000000,1637.300049,1584.199951,1599.000000,1594.183594,4762847
2020-03-03,1603.800049,1636.349976,1587.000000,1626.300049,1621.401245,2918386
2020-03-04,1632.199951,1633.099976,1577.599976,1607.949951,1603.106445,2530221
2020-03-05,1615.000000,1676.500000,1608.000000,1651.349976,1646.375854,5060962
2020-03-06,1605.199951,1644.000000,1598.199951,1631.050049,1626.136963,3542243
2020-03-09,1595.000000,1609.949951,1542.599976,1578.150024,1573.396240,5535501
2020-03-11,1575.949951,1604.900024,1542.500000,1589.300049,1584.512695,4714202
2020-03-12,1509.900024,1546.449951,1350.949951,1465.050049,1460.637085,7807913
2020-03-13,1400.000000,1505.000000,1172.050049,1470.050049,1465.621948,11408890
2020-03-16,1417.000000,1444.750000,1375.000000,1383.699951,1379.531982,6580520
2020-03-17,1392.000000,1402.949951,1303.099976,1322.699951,1318.715698,4821115
2020-03-18,1326.000000,1329.000000,1162.099976,1171.949951,1168.419800,11165442
2020-03-19,1095.050049,1253.599976,1001.000000,1210.849976,1207.202759,9917249
2020-03-20,1217.000000,1283.599976,1146.500000,1262.349976,1258.547485,10379190
2020-03-23,1137.500000,1204.449951,1078.150024,1098.250000,1094.941895,6694405
2020-03-24,1153.150024,1185.000000,1041.099976,1152.900024,1149.427246,7371834
2020-03-25,1140.000000,1324.000000,1125.050049,1290.150024,1286.263794,6449060
2020-03-26,1300.000000,1390.000000,1252.800049,1372.949951,1368.814331,7254949
2020-03-27,1436.000000,1450.000000,1374.550049,1399.099976,1394.885498,10223286
2020-03-30,1345.199951,1380.000000,1275.800049,1293.699951,1289.803101,5570325
2020-03-31,1328.300049,1330.000000,1285.000000,1296.050049,1292.145996,4476861
2020-04-01,1294.900024,1294.900024,1158.000000,1181.650024,1178.090576,10838462
2020-04-03,1181.650024,1183.000000,1087.000000,1140.849976,1137.413452,10111471
2020-04-07,1221.000000,1229.050049,1171.000000,1198.050049,1194.441284,8552570
2020-04-08,1184.800049,1242.550049,1160.349976,1187.650024,1184.072632,7405087
2020-04-09,1215.000000,1281.199951,1190.099976,1272.900024,1269.065674,8097402
2020-04-13,1250.000000,1257.150024,1216.000000,1250.900024,1247.132080,4250536
2020-04-15,1265.849976,1270.949951,1153.300049,1173.750000,1170.214478,9045676
2020-04-16,1164.949951,1164.949951,1114.449951,1130.849976,1127.443604,11055205
2020-04-17,1187.349976,1197.949951,1135.000000,1186.250000,1182.676758,8585395
2020-04-20,1220.000000,1224.500000,1172.250000,1177.750000,1174.202271,6560180
2020-04-21,1150.000000,1155.000000,1125.000000,1130.150024,1126.745850,4799796
2020-04-22,1127.050049,1166.750000,1108.199951,1152.150024,1148.679443,6963692
2020-04-23,1172.000000,1255.000000,1158.099976,1249.650024,1245.885864,10558247
2020-04-24,1219.000000,1258.000000,1213.349976,1239.550049,1235.816162,6784235
2020-04-27,1251.900024,1324.900024,1251.900024,1303.599976,1299.673218,7771412
2020-04-28,1310.099976,1336.500000,1310.099976,1326.650024,1322.653931,6678388
2020-04-29,1327.000000,1352.000000,1315.199951,1327.849976,1323.850220,6703229
2020-04-30,1340.000000,1380.000000,1334.050049,1357.199951,1353.111816,6272522
2020-05-04,1295.000000,1305.900024,1263.699951,1277.800049,1273.951050,5096439
2020-05-05,1297.000000,1302.900024,1225.000000,1238.349976,1234.619751,5004841
2020-05-06,1231.000000,1277.400024,1214.250000,1245.949951,1242.196899,4604274
2020-05-07,1230.500000,1240.000000,1184.250000,1199.800049,1196.186035,6843272
2020-05-08,1222.000000,1242.949951,1211.050049,1217.449951,1213.782715,3511204
2020-05-11,1240.550049,1252.300049,1185.000000,1188.449951,1184.870117,4674081
2020-05-12,1178.000000,1178.000000,1137.000000,1157.199951,1153.714355,10268550
2020-05-13,1215.050049,1220.000000,1172.699951,1186.699951,1183.125244,11914924
2020-05-14,1178.900024,1214.000000,1167.150024,1173.099976,1169.566284,7099970
2020-05-15,1179.849976,1189.900024,1154.199951,1178.300049,1174.750732,3863980
2020-05-18,1175.000000,1176.000000,1110.000000,1113.650024,1110.295532,6397416
2020-05-19,1150.000000,1169.900024,1125.300049,1130.449951,1127.044800,6382921
2020-05-20,1130.000000,1178.000000,1115.000000,1160.099976,1156.605469,5254388
2020-05-21,1165.000000,1189.550049,1144.599976,1150.250000,1146.785278,5977128
2020-05-22,1140.000000,1167.199951,1116.500000,1160.199951,1156.705322,5189748
2020-05-26,1160.000000,1175.000000,1144.550049,1153.199951,1149.726196,5470797
