Date,Open,High,Low,Close,Adj Close,Volume
2019-11-21,39.900002,39.915001,38.325001,38.509998,15.492567,102085540
2019-11-22,38.599998,40.279999,38.310001,40.000000,16.091993,172719490
2019-11-25,40.525002,42.099998,40.299999,41.950001,16.876478,276124580
2019-11-26,42.500000,42.930000,41.674999,42.415001,17.063549,282763120
2019-11-27,42.529999,42.700001,41.919998,42.134998,16.950903,109846790
2019-11-28,42.220001,43.430000,42.215000,43.209999,17.383377,157660730
2019-11-29,42.744999,42.950001,42.110001,42.750000,17.198318,126319560
2019-12-02,42.494999,42.695000,41.900002,42.084999,16.930790,83371710
2019-12-03,41.799999,41.855000,39.639999,39.965000,16.077913,168706560
2019-12-04,39.279999,41.145000,38.900002,40.930000,16.466131,261132490
2019-12-05,41.105000,41.185001,39.709999,39.980000,16.083948,111108840
2019-12-06,40.145000,40.750000,39.384998,40.325001,16.222740,169310820
2019-12-09,40.299999,41.180000,40.195000,40.669998,16.361536,123184520
2019-12-10,40.500000,40.959999,40.020000,40.205002,16.174465,93495850
2019-12-11,40.240002,40.820000,40.035000,40.555000,16.315271,82278630
2019-12-12,40.830002,42.090000,40.680000,41.869999,16.844296,149846710
2019-12-13,43.025002,43.459999,42.345001,42.840000,17.234526,216281830
2019-12-16,43.200001,43.200001,42.014999,42.099998,16.936823,95658310
2019-12-17,42.360001,44.189999,42.305000,43.939999,17.677053,307577380
2019-12-18,43.939999,45.480000,43.605000,44.474998,17.892286,400283980
2019-12-19,44.000000,44.939999,43.799999,44.674999,17.972746,205472860
2019-12-20,44.599998,46.340000,44.310001,46.099998,18.546022,269312620
2019-12-23,46.099998,46.750000,45.705002,46.215000,18.592287,186311430
2019-12-24,46.220001,46.470001,45.939999,46.299999,18.626484,112355050
2019-12-26,46.299999,47.200001,46.299999,46.790001,18.823610,182556030
2019-12-27,46.924999,47.180000,46.320000,46.950001,18.887980,111443330
2019-12-30,47.009998,47.630001,46.509998,47.474998,19.099186,114620740
2019-12-31,47.264999,47.529999,46.950001,47.205002,18.990566,96441450
2020-01-01,47.299999,47.650002,46.480000,46.775002,18.817577,121005300
2020-01-02,47.200001,48.779999,47.200001,48.485001,19.505510,216749610
2020-01-03,48.299999,48.619999,47.945000,48.369999,19.459244,129568630
2020-01-06,48.000000,48.000000,47.055000,47.325001,19.038841,96016080
2020-01-07,47.549999,48.459999,47.355000,47.610001,19.153496,131957880
2020-01-08,47.165001,47.814999,46.700001,47.525002,19.119303,133048410
2020-01-09,48.500000,48.599998,47.910000,48.314999,19.437117,101311520
2020-01-10,48.549999,49.384998,48.000000,48.619999,19.559820,159276340
2020-01-13,49.110001,49.700001,48.775002,49.575001,19.944016,109427500
2020-01-14,49.645000,50.599998,49.575001,49.860001,20.058672,156608220
2020-01-15,49.189999,50.355000,48.915001,50.209999,20.199476,121179480
2020-01-16,50.200001,50.404999,49.209999,49.439999,19.889704,104383690
2020-01-17,49.330002,49.889999,49.189999,49.525002,19.923901,56824600
2020-01-20,49.700001,49.980000,48.915001,49.064999,19.738842,72918780
2020-01-21,48.779999,48.779999,47.349998,47.615002,19.155510,113158030
2020-01-22,47.865002,47.985001,47.320000,47.505001,19.111254,76621710
2020-01-23,47.590000,48.185001,47.314999,48.025002,19.320450,72000200
2020-01-24,48.029999,48.509998,47.645000,48.340000,19.447176,74811300
2020-01-27,47.775002,47.775002,46.009998,46.244999,18.604357,129631190
2020-01-28,46.000000,46.200001,44.200001,44.625000,17.952631,180152830
2020-01-29,45.279999,45.970001,44.959999,45.220001,18.191999,110818340
2020-01-30,45.189999,45.445000,44.139999,44.855000,18.045160,146520160
2020-01-31,45.299999,45.424999,43.645000,43.869999,17.648895,107387270
2020-02-03,41.799999,43.900002,41.660000,43.605000,17.542286,162371260
2020-02-04,44.200001,45.340000,43.345001,45.189999,18.179932,133362630
2020-02-05,45.224998,47.970001,44.799999,47.505001,19.111254,160567650
2020-02-06,47.799999,48.724998,47.160000,47.759998,19.213842,166660740
2020-02-07,47.570000,47.970001,46.884998,47.099998,18.948324,116499090
2020-02-10,46.025002,46.325001,44.000000,44.380001,17.854069,267960480
2020-02-11,44.834999,45.770000,44.270000,44.410000,17.866138,168243710
2020-02-12,45.000000,45.450001,44.255001,44.794998,18.021021,117858580
2020-02-13,44.875000,45.169998,43.935001,44.125000,17.751480,99652210
2020-02-14,44.099998,44.555000,43.334999,43.455002,17.481943,94848170
2020-02-17,43.549999,44.090000,43.299999,43.685001,17.574472,97247650
2020-02-18,43.400002,43.514999,42.130001,43.139999,17.355215,115024230
2020-02-19,43.645000,43.849998,42.814999,43.320000,17.427629,84651090
2020-02-20,42.900002,44.770000,42.799999,44.355000,17.844013,129802370
2020-02-24,43.485001,43.485001,41.334999,41.544998,16.713547,175231420
2020-02-25,41.900002,42.555000,41.439999,42.130001,16.948895,145581760
2020-02-26,41.130001,41.939999,41.130001,41.630001,16.747744,142707060
2020-02-27,41.490002,41.590000,40.705002,41.279999,16.606937,102263790
2020-02-28,39.869999,39.895000,37.500000,38.174999,15.357797,245328330
2020-03-02,39.369999,39.400002,35.799999,36.404999,14.645724,202207720
2020-03-03,37.349998,39.099998,37.009998,38.755001,15.591130,186489330
2020-03-04,38.805000,38.990002,36.509998,37.715000,15.172737,229371480
2020-03-05,38.395000,38.779999,37.430000,37.575001,15.116416,146284680
2020-03-06,35.695000,35.830002,34.665001,35.150002,14.140841,148481880
2020-03-09,33.750000,33.770000,31.975000,32.230000,12.966125,204221360
2020-03-11,32.400002,32.605000,29.610001,29.975000,12.058937,286928700
2020-03-12,27.500000,29.180000,26.719999,28.745001,11.564111,437671340
2020-03-13,27.000000,33.209999,25.535000,32.669998,13.143135,338414370
2020-03-16,30.400000,31.764999,28.709999,28.959999,11.650603,236054820
2020-03-17,30.000000,30.764999,28.049999,28.275000,11.375029,206539390
2020-03-18,29.000000,29.315001,27.570000,28.084999,11.298591,187721700
2020-03-19,26.895000,28.450001,26.049999,27.184999,10.936521,187219810
2020-03-20,27.969999,30.500000,27.415001,29.775000,11.978478,173077660
2020-03-23,26.799999,27.799999,25.355000,27.115000,10.908360,121004020
2020-03-24,27.705000,28.565001,25.860001,27.190001,10.938534,129288020
2020-03-25,26.705000,29.500000,26.705000,28.680000,11.537959,94428290
2020-03-26,29.000000,29.549999,28.010000,28.445000,11.443419,114938330
2020-03-27,29.100000,29.525000,27.420000,27.725000,11.153763,111835940
2020-03-30,26.700001,27.075001,25.084999,25.405001,10.220429,158537210
2020-03-31,26.225000,27.245001,25.969999,26.959999,10.846004,157868130
2020-04-01,26.600000,26.795000,25.809999,26.635000,10.715257,119647990
2020-04-03,26.770000,26.889999,25.100000,25.375000,10.208359,125266950
2020-04-07,26.605000,27.770000,26.120001,27.620001,11.111522,159566590
2020-04-08,27.100000,29.290001,26.665001,27.475000,11.053188,204349980
2020-04-09,28.049999,28.959999,27.764999,28.485001,11.459512,138556280
2020-04-13,28.500000,29.200001,27.385000,28.254999,11.366982,155103280
2020-04-15,28.740000,29.565001,28.190001,28.514999,11.471581,209917430
2020-04-16,27.600000,29.190001,27.600000,28.889999,11.622443,172487980
2020-04-17,29.750000,29.969999,28.549999,29.334999,11.801466,174923730
2020-04-20,29.480000,29.500000,28.510000,28.639999,11.521868,119607480
2020-04-21,28.004999,28.100000,26.325001,26.594999,10.699164,169249100
2020-04-22,26.610001,26.990000,25.920000,26.834999,10.795716,147898560
2020-04-23,27.000000,27.900000,26.900000,27.030001,10.874166,154678570
2020-04-24,26.629999,27.385000,26.445000,26.754999,10.763532,123808460
2020-04-27,27.400000,27.690001,27.049999,27.165001,10.928476,124106120
2020-04-28,27.389999,27.540001,26.955000,27.355000,11.004912,85471050
2020-04-29,27.299999,28.615000,27.125000,28.264999,11.371006,198765690
2020-04-30,28.995001,30.450001,28.870001,29.830000,12.000604,236333720
2020-05-04,28.500000,28.615000,27.010000,27.360001,11.006925,128914590
2020-05-05,27.900000,28.240000,27.100000,27.264999,10.968705,121823300
2020-05-06,27.410000,28.045000,27.205000,27.775000,11.173877,95077310
2020-05-07,27.545000,28.285000,27.465000,27.584999,11.097441,89583760
2020-05-08,28.280001,28.400000,27.200001,27.290001,10.978765,98777550
2020-05-11,27.555000,28.299999,27.500000,27.620001,11.111522,109074080
2020-05-12,27.330000,27.680000,26.450001,27.395000,11.021005,150402970
2020-05-13,28.750000,28.799999,27.350000,27.655001,11.125603,147231160
2020-05-14,27.200001,27.520000,26.730000,26.855000,10.803762,107969020
2020-05-15,27.000000,27.680000,26.879999,27.344999,11.000890,149896650
2020-05-18,27.410000,27.620001,26.245001,26.660000,10.725314,116153670
2020-05-19,27.195000,28.040001,26.750000,27.200001,10.942556,168970940
2020-05-20,27.200001,28.400000,27.010000,28.320000,11.393132,144218120
2020-05-21,28.389999,28.625000,27.850000,28.370001,11.413248,130358110
2020-05-22,27.900000,28.025000,27.330000,27.445000,11.041120,106567390
2020-05-26,27.750000,28.440001,27.700001,28.045000,11.282498,121075590
2020-05-27,28.219999,29.040001,27.905001,28.795000,11.584225,140074620
2020-05-28,29.190001,29.860001,28.940001,29.549999,11.887959,166019580
2020-05-29,29.209999,29.690001,28.785000,29.520000,11.875892,131279850
2020-06-01,30.200001,31.780001,30.200001,31.520000,12.680492,243843600
2020-06-02,31.799999,32.345001,31.455000,31.940001,12.849457,165626630
2020-06-03,32.544998,32.630001,31.504999,31.740000,12.768997,103869540
2020-06-04,31.690001,32.259998,31.459999,31.995001,12.871585,112512660
2020-06-05,32.580002,34.365002,32.505001,33.895000,13.635954,309184760
2020-06-08,34.770000,35.080002,32.735001,33.360001,13.420725,164816490
2020-06-09,33.599998,34.400002,32.884998,33.220001,13.364403,149268320
2020-06-10,33.110001,33.150002,32.200001,32.400002,13.034515,172188830
2020-06-11,32.200001,32.349998,31.100000,31.315001,12.598020,139066840
2020-06-12,30.000000,32.044998,30.000000,31.760000,12.777043,175578850
2020-06-15,31.375000,31.500000,30.260000,30.620001,12.318422,185810020
2020-06-16,31.510000,32.255001,30.129999,30.895000,12.429054,234418060
2020-06-17,30.719999,31.480000,30.504999,30.820000,12.398881,114470230
2020-06-18,30.820000,31.920000,30.709999,31.809999,12.797157,113692780
2020-06-19,32.099998,32.584999,31.730000,32.055000,12.895721,151342880
2020-06-22,31.975000,32.799999,31.834999,32.570000,13.102907,110312750
2020-06-23,32.770000,33.349998,32.615002,33.200001,13.356355,125450560
2020-06-24,33.660000,33.814999,32.474998,32.605000,13.116987,207826420
2020-06-25,32.200001,32.740002,32.099998,32.310001,12.998308,113456530
2020-06-26,32.580002,32.994999,32.255001,32.384998,13.028481,97063330
2020-06-29,32.299999,32.599998,31.209999,32.084999,12.907789,119611330
2020-06-30,32.310001,33.764999,32.310001,32.669998,13.143135,365236470
2020-07-01,32.900002,32.959999,32.029999,32.369999,13.022446,104894330
2020-07-02,32.705002,33.750000,32.455002,33.490002,13.473024,119713930
2020-07-03,33.700001,33.700001,32.735001,32.990002,13.271873,106126140
2020-07-06,33.314999,34.169998,33.029999,33.889999,13.633942,141439660
2020-07-07,33.880001,33.884998,32.805000,33.029999,13.287963,108393710
2020-07-08,33.279999,34.639999,33.200001,33.419998,13.444861,215601630
2020-07-09,33.700001,34.849998,33.650002,34.450001,13.859231,244037810
2020-07-10,34.195000,34.430000,33.520000,33.869999,13.625896,125261130
2020-07-13,34.330002,34.700001,33.849998,34.209999,13.762678,121150000
2020-07-14,33.900002,33.900002,33.259998,33.665001,13.543426,83070350
2020-07-15,34.064999,34.650002,33.799999,33.930000,13.650035,96874130
2020-07-16,33.799999,34.650002,33.154999,34.165001,13.744575,105860440
2020-07-17,34.599998,35.680000,34.514999,35.095001,14.118714,244153950
2020-07-20,35.110001,35.470001,34.660000,35.240002,14.177046,95320490
2020-07-21,35.599998,36.060001,34.950001,35.915001,14.448599,113681040
2020-07-22,36.049999,36.290001,34.660000,35.005001,14.082508,178429190
2020-07-23,35.009998,35.639999,34.764999,35.189999,14.156930,96250490
2020-07-24,34.700001,34.980000,34.255001,34.610001,13.923598,89188290
2020-07-27,35.099998,35.389999,34.424999,35.285000,14.195150,118356070
2020-07-28,35.360001,36.000000,35.275002,35.849998,14.422449,106392570
2020-07-29,35.900002,37.845001,35.615002,37.375000,15.035956,301158810
2020-07-30,37.700001,37.779999,36.410000,36.660000,14.748312,103982570
2020-07-31,36.560001,37.040001,36.040001,36.630001,14.736245,90249550
2020-08-03,36.474998,37.685001,36.205002,37.349998,15.025900,111369710
2020-08-04,37.450001,37.799999,36.764999,37.224998,14.975611,111842600
2020-08-05,37.305000,39.790001,37.305000,39.580002,15.923031,305597410
2020-08-06,38.974998,40.279999,38.549999,40.044998,16.527674,221228070
2020-08-07,39.590000,40.669998,39.310001,40.404999,16.676254,151763170
2020-08-10,40.575001,41.154999,39.959999,41.020000,16.930084,120182110
2020-08-11,41.310001,42.759998,41.250000,41.645000,17.188038,258851910
2020-08-12,41.369999,41.735001,40.755001,41.450001,17.107557,115744020
2020-08-13,41.820000,42.169998,40.884998,41.310001,17.049776,124220440
2020-08-14,41.000000,43.095001,40.910000,41.849998,17.272646,477423650
2020-08-17,41.799999,42.915001,41.424999,42.505001,17.542986,181455010
2020-08-18,42.165001,43.680000,41.970001,43.450001,17.933012,173400200
2020-08-19,43.450001,43.555000,42.884998,43.169998,17.817446,118436810
2020-08-20,42.500000,43.830002,42.305000,43.259998,17.854593,158466000
2020-08-21,43.575001,44.200001,42.654999,42.884998,17.699818,134818760
2020-08-24,43.360001,43.775002,42.810001,42.950001,17.726648,90928540
2020-08-25,43.200001,43.264999,42.145000,42.400002,17.499649,105529000
2020-08-26,42.500000,42.775002,42.220001,42.500000,17.540920,79571570
2020-08-27,42.549999,43.020000,42.299999,42.685001,17.617275,95491160
2020-08-28,42.965000,43.799999,42.305000,42.419998,17.507902,152112670
2020-08-31,42.650002,43.014999,41.000000,41.299999,17.045647,157459100
2020-09-01,41.389999,43.270000,41.195000,42.865002,17.691566,140728230
2020-09-02,43.005001,44.169998,42.709999,43.865002,18.104296,117392780
2020-09-03,44.250000,44.365002,43.590000,43.810001,18.081594,102142880
2020-09-04,42.810001,43.395000,41.900002,42.130001,17.388212,105290810
2020-09-07,42.369999,42.840000,41.845001,42.250000,17.437738,96263460
2020-09-08,42.575001,42.575001,40.259998,40.509998,16.719591,116372720
2020-09-09,39.880001,42.014999,38.650002,41.740002,17.227249,319997830
2020-09-10,42.400002,42.590000,40.110001,40.799999,16.839285,229205440
2020-09-11,40.875000,41.264999,40.250000,40.750000,16.818645,136871250
2020-09-14,41.000000,41.410000,40.215000,40.465000,16.701019,123310520
2020-09-15,40.700001,41.055000,40.355000,40.525002,16.725784,91323090
2020-09-16,40.645000,41.000000,40.270000,40.459999,16.698957,99873490
2020-09-17,40.195000,40.750000,39.320000,39.869999,16.455448,148080220
2020-09-18,40.209999,40.564999,39.340000,39.549999,16.323374,168417030
2020-09-21,39.599998,39.919998,37.099998,37.340000,15.411246,141383050
2020-09-22,37.400002,37.849998,35.820000,37.415001,15.442203,220130270
2020-09-23,37.700001,37.799999,35.645000,36.130001,14.911848,169844110
2020-09-24,35.680000,35.724998,34.275002,34.389999,14.193701,124957470
2020-09-25,34.799999,35.560001,34.419998,35.209999,14.532137,122425760
2020-09-28,35.994999,36.494999,35.564999,36.099998,14.899464,122701960
2020-09-29,36.500000,37.180000,36.169998,37.005001,15.272983,178916090
2020-09-30,37.105000,37.150002,35.799999,35.974998,14.847872,129636870
2020-10-01,36.430000,37.029999,36.314999,36.494999,15.062490,95540970
2020-10-05,37.009998,38.549999,36.950001,38.230000,15.778573,195905330
2020-10-06,38.680000,38.724998,37.310001,37.740002,15.576336,142863360
2020-10-07,37.599998,37.930000,37.000000,37.110001,15.316319,96937190
2020-10-08,37.445000,38.299999,37.169998,37.365002,15.421564,141111310
2020-10-09,37.605000,38.695000,36.705002,36.950001,15.250281,220065830
2020-10-12,37.349998,37.715000,36.250000,37.110001,15.316319,157568610
2020-10-13,37.200001,37.625000,36.665001,36.834999,15.202819,119024640
2020-10-14,37.040001,37.724998,36.955002,37.555000,15.499982,148921160
2020-10-15,38.099998,38.860001,37.150002,37.389999,15.431883,316506980
2020-10-16,37.709999,39.590000,37.520000,39.384998,16.255274,288554790
2020-10-19,39.759998,40.000000,39.180000,39.549999,16.323374,147289680
2020-10-20,39.200001,39.735001,38.959999,39.240002,16.195429,109496320
2020-10-21,39.630001,40.799999,39.435001,40.404999,16.676254,263519520
2020-10-22,40.189999,41.355000,40.009998,40.965000,16.907383,208883010
2020-10-23,41.299999,42.599998,41.220001,42.345001,17.476948,285885950
2020-10-26,42.334999,42.334999,40.415001,40.840000,16.855793,166073190
2020-10-27,40.869999,41.685001,40.340000,41.099998,16.963102,160621710
2020-10-28,41.145000,41.820000,40.044998,40.230000,16.604029,169657540
2020-10-29,39.945000,40.500000,39.529999,40.139999,16.566883,138603960
2020-10-30,40.270000,41.290001,39.520000,41.055000,16.944527,180209980
2020-11-02,41.000000,41.250000,39.869999,40.285000,16.626730,131431090
2020-11-03,40.750000,41.220001,40.445000,40.689999,16.793882,122580340
2020-11-04,40.889999,41.505001,40.139999,40.389999,16.670063,136143660
2020-11-05,41.200001,42.825001,40.915001,42.549999,17.561556,265177560
2020-11-06,42.450001,43.290001,42.264999,42.650002,17.602829,173981930
2020-11-09,43.299999,43.990002,42.740002,43.830002,18.089849,158308620
2020-11-10,44.000000,45.325001,43.555000,44.189999,18.238430,262002400
2020-11-11,44.189999,47.735001,43.959999,47.395000,19.561222,368618330
2020-11-12,47.200001,47.990002,46.630001,47.314999,19.528202,234936850
2020-11-13,47.084999,48.840000,46.500000,48.654999,20.081259,234181870
2020-11-14,49.654999,49.950001,48.700001,49.220001,20.314451,78374000
2020-11-17,50.599998,53.095001,50.169998,52.270000,21.573269,642845990
2020-11-18,51.799999,52.380001,51.064999,51.720001,21.346268,174815130
2020-11-19,51.185001,53.570000,51.000000,52.360001,21.610413,201379980
2020-11-20,52.599998,54.169998,52.099998,53.290001,21.994251,266860000
2020-11-23,53.799999,54.599998,53.634998,54.310001,22.415232,170254250
2020-11-24,54.794998,55.044998,54.139999,54.830002,22.629850,130291260
2020-11-25,55.099998,55.865002,53.950001,54.125000,22.338877,176809890
2020-11-26,54.599998,57.110001,54.125000,56.840000,23.459433,225701850
2020-11-27,57.000000,58.235001,56.305000,57.735001,23.828825,462912480
2020-12-01,59.200001,59.200001,57.695000,58.580002,24.177580,147391090
2020-12-02,58.570000,60.759998,58.404999,60.435001,24.943190,249970850
2020-12-03,60.900002,62.474998,60.799999,62.090000,25.626249,247756520
2020-12-04,62.400002,63.250000,61.459999,62.270000,25.700542,201535520
2020-12-07,62.360001,62.900002,60.945000,61.455002,25.364172,155883210
2020-12-08,61.599998,62.145000,60.244999,61.345001,25.318771,170158530
2020-12-09,61.799999,62.070000,60.709999,60.935001,25.149553,127307310
2020-12-10,60.599998,61.400002,59.349998,61.009998,25.180508,198293280
2020-12-11,61.490002,62.544998,61.424999,62.169998,25.659269,163956980
2020-12-14,62.674999,63.889999,62.529999,62.674999,25.867697,177227150
2020-12-15,62.345001,63.709999,61.735001,63.535000,26.222643,132263120
2020-12-16,64.120003,64.945000,63.820000,64.339996,26.554890,160402560
2020-12-17,64.339996,64.599998,63.145000,63.529999,26.220579,79651860
2020-12-18,63.825001,64.084999,62.799999,63.125000,26.053427,253515060
2020-12-21,62.400002,62.770000,58.560001,59.584999,24.592369,190766540
2020-12-22,59.599998,61.044998,58.500000,60.134998,24.819368,188468790
2020-12-23,59.900002,62.419998,59.630001,62.139999,25.646889,122383430
2020-12-24,62.529999,63.695000,61.924999,62.230000,25.684032,120907400
2020-12-28,62.825001,63.535000,62.660000,63.264999,26.111208,104805170
2020-12-29,63.785000,63.965000,62.105000,63.220001,26.092636,104163260
2020-12-30,63.294998,64.394997,62.404999,64.044998,26.433134,115144280
2020-12-31,63.654999,65.349998,63.654999,64.364998,26.565207,177130120
2021-01-01,64.500000,64.970001,64.000000,64.309998,26.542505,84113960
2021-01-04,64.900002,69.989998,64.644997,69.300003,28.602018,381849550
2021-01-05,68.699997,69.385002,67.510002,68.055000,28.088171,215452540
2021-01-06,68.400002,69.665001,67.500000,68.379997,28.222307,196105220
2021-01-07,69.300003,73.150002,69.169998,72.279999,29.831947,382321940
2021-01-08,72.699997,72.724998,70.309998,71.315002,29.433668,193293130
2021-01-11,71.199997,71.199997,68.820000,69.565002,28.711391,170245090
2021-01-12,69.500000,72.449997,69.110001,69.489998,28.680435,245254840
2021-01-13,70.144997,71.455002,69.300003,70.915001,29.268574,193538710
2021-01-14,71.000000,71.445000,69.709999,70.635002,29.153011,115408580
2021-01-15,71.199997,72.150002,69.764999,70.589996,29.134434,206884370
2021-01-18,70.800003,70.875000,65.949997,66.669998,27.516544,250452260
2021-01-19,67.199997,68.394997,64.699997,68.110001,28.110870,312451180
