Date,Open,High,Low,Close,Adj Close,Volume
2019-02-05,1805.000000,1834.949951,1804.949951,1821.449951,1674.937256,1278708
2019-02-06,1828.400024,1836.449951,1820.000000,1829.949951,1682.753662,859789
2019-02-07,1834.000000,1845.000000,1828.349976,1839.050049,1691.121826,927434
2019-02-08,1839.099976,1847.000000,1811.000000,1817.300049,1671.121338,1222765
2019-02-11,1811.050049,1815.400024,1795.750000,1804.800049,1659.626831,797453
2019-02-12,1810.000000,1812.000000,1789.000000,1794.500000,1650.155396,990035
2019-02-14,1796.000000,1798.500000,1777.000000,1785.050049,1641.465210,1341658
2019-02-15,1790.000000,1790.000000,1747.500000,1772.800049,1630.200562,1177218
2019-02-18,1775.099976,1775.099976,1735.000000,1751.900024,1610.981934,1513430
2019-02-19,1750.000000,1759.599976,1730.449951,1737.949951,1598.153931,1598381
2019-02-20,1742.699951,1745.949951,1722.000000,1733.500000,1594.061768,1430235
2019-02-21,1737.000000,1758.000000,1736.349976,1754.699951,1613.556641,1225418
2019-02-22,1760.000000,1773.000000,1751.949951,1768.550049,1626.292725,1360163
2019-02-25,1772.000000,1775.800049,1759.000000,1770.150024,1627.763794,1490746
2019-02-26,1763.400024,1785.900024,1762.000000,1772.250000,1629.695068,2190515
2019-02-27,1779.000000,1779.000000,1728.550049,1736.500000,1596.820435,1491740
2019-02-28,1749.000000,1756.650024,1727.599976,1732.650024,1593.280273,1895136
2019-03-01,1735.000000,1749.000000,1731.050049,1734.650024,1595.119385,761115
2019-03-05,1739.800049,1739.800049,1717.500000,1724.599976,1585.877930,1406843
2019-03-06,1726.099976,1730.000000,1697.949951,1699.800049,1563.072632,2193045
2019-03-07,1706.349976,1720.000000,1699.800049,1705.400024,1568.222046,1566441
2019-03-08,1706.000000,1718.000000,1695.099976,1701.599976,1564.727661,1419614
2019-03-11,1708.750000,1726.000000,1703.000000,1714.949951,1577.003784,1427771
2019-03-12,1718.900024,1739.000000,1718.800049,1734.800049,1595.257324,1861116
2019-03-13,1749.000000,1755.500000,1741.099976,1747.599976,1607.027588,1744331
2019-03-14,1750.750000,1751.699951,1730.199951,1737.300049,1597.556274,867427
2019-03-15,1745.000000,1746.500000,1694.449951,1698.400024,1561.785034,3571762
2019-03-18,1710.000000,1710.949951,1686.900024,1697.550049,1561.003662,1621113
2019-03-19,1697.599976,1709.400024,1688.199951,1699.650024,1562.934692,1456211
2019-03-20,1705.000000,1716.500000,1683.449951,1687.550049,1551.807983,2312268
2019-03-22,1687.550049,1703.849976,1673.699951,1678.050049,1543.072266,1636228
2019-03-25,1674.000000,1687.500000,1660.000000,1673.849976,1539.210083,2039945
2019-03-26,1679.900024,1691.550049,1674.000000,1683.800049,1548.359619,1452899
2019-03-27,1684.000000,1707.800049,1675.000000,1680.800049,1545.600830,1520533
2019-03-28,1685.000000,1692.000000,1673.400024,1683.900024,1548.451660,1852958
2019-04-01,1710.000000,1721.349976,1686.000000,1690.000000,1554.060913,1283162
2019-04-02,1693.150024,1697.000000,1680.099976,1687.150024,1551.440063,1227869
2019-04-03,1682.000000,1686.599976,1668.650024,1670.800049,1536.405273,1233102
2019-04-04,1668.000000,1686.599976,1658.000000,1666.550049,1532.497314,1212398
2019-04-05,1670.000000,1671.500000,1650.000000,1659.099976,1525.646362,1468074
2019-04-08,1664.900024,1679.750000,1656.900024,1664.900024,1530.979980,1647502
2019-04-09,1668.800049,1683.900024,1662.250000,1680.500000,1545.325073,1232434
2019-04-10,1684.699951,1704.650024,1675.000000,1694.150024,1557.876953,1720236
2019-04-11,1703.000000,1716.500000,1698.050049,1710.400024,1572.820068,2026954
2019-04-12,1716.400024,1724.699951,1710.199951,1721.650024,1583.165039,1437818
2019-04-15,1725.000000,1731.199951,1713.099976,1722.050049,1583.533081,1035378
2019-04-16,1726.000000,1742.000000,1716.150024,1738.550049,1598.705688,1625738
2019-04-18,1738.550049,1744.099976,1729.250000,1739.900024,1599.947144,1475552
2019-04-22,1740.000000,1745.000000,1730.099976,1739.849976,1599.901001,717781
2019-04-23,1742.000000,1748.000000,1733.099976,1744.199951,1603.901123,802947
2019-04-24,1744.599976,1755.000000,1735.000000,1752.599976,1611.625366,1169461
2019-04-25,1756.000000,1762.599976,1727.199951,1734.199951,1594.705444,1704890
2019-04-26,1738.000000,1750.800049,1726.150024,1747.349976,1606.797974,772993
2019-04-30,1750.000000,1762.000000,1744.949951,1757.699951,1616.315308,1171594
2019-05-02,1756.500000,1762.500000,1720.250000,1723.550049,1584.912354,793819
2019-05-03,1720.000000,1727.000000,1682.000000,1693.550049,1557.325684,1442888
2019-05-06,1687.000000,1687.000000,1656.000000,1668.900024,1534.658081,2373878
2019-05-07,1678.800049,1710.900024,1672.500000,1697.500000,1560.957642,2212617
2019-05-08,1697.500000,1697.500000,1675.000000,1688.699951,1552.865356,1243338
2019-05-09,1680.099976,1713.000000,1677.000000,1703.750000,1566.704956,1204995
2019-05-10,1708.949951,1709.000000,1678.500000,1687.449951,1551.716064,1000696
2019-05-13,1692.000000,1717.000000,1688.699951,1702.000000,1565.095947,1160287
2019-05-14,1700.000000,1710.000000,1680.199951,1698.500000,1561.876953,1442817
2019-05-15,1700.000000,1703.000000,1666.949951,1671.050049,1536.635254,1235429
2019-05-16,1674.699951,1700.000000,1672.199951,1688.199951,1552.405762,714690
2019-05-17,1690.099976,1742.199951,1685.199951,1736.800049,1597.096436,1502484
2019-05-20,1760.000000,1776.650024,1734.849976,1772.500000,1629.924927,1279236
2019-05-21,1772.900024,1797.449951,1772.900024,1785.250000,1641.649292,1337466
2019-05-22,1785.000000,1785.000000,1747.349976,1768.300049,1626.062866,1162653
2019-05-23,1785.949951,1804.900024,1745.000000,1753.849976,1612.775024,1551172
2019-05-24,1754.000000,1759.800049,1727.099976,1749.599976,1608.866821,1603085
2019-05-27,1749.000000,1775.949951,1736.000000,1771.949951,1629.418823,1373845
2019-05-28,1775.000000,1786.000000,1754.500000,1776.900024,1633.970825,2863139
2019-05-29,1775.000000,1789.349976,1770.400024,1780.849976,1637.603027,899619
2019-05-30,1788.000000,1792.000000,1781.000000,1784.250000,1640.729614,1038433
2019-05-31,1786.699951,1802.650024,1764.000000,1788.500000,1644.637817,1329926
2019-06-03,1794.000000,1845.000000,1792.000000,1839.699951,1691.719360,1415582
2019-06-04,1831.000000,1845.500000,1807.099976,1815.599976,1669.557861,842283
2019-06-06,1822.150024,1849.900024,1812.099976,1837.750000,1689.926392,1626007
2019-06-07,1833.000000,1844.750000,1815.000000,1830.750000,1683.489258,698970
2019-06-10,1839.800049,1864.949951,1835.000000,1852.500000,1703.489868,814577
2019-06-11,1855.099976,1856.800049,1832.099976,1839.800049,1691.811523,591026
2019-06-12,1838.000000,1853.250000,1822.050049,1847.099976,1698.524048,709916
2019-06-13,1847.050049,1848.699951,1823.050049,1845.500000,1697.052979,697830
2019-06-14,1843.000000,1853.250000,1816.349976,1822.949951,1676.316772,632971
2019-06-17,1831.900024,1831.900024,1804.599976,1818.050049,1671.811035,669276
2019-06-18,1810.500000,1818.150024,1793.000000,1809.599976,1664.040649,995083
2019-06-19,1816.800049,1824.949951,1802.000000,1811.699951,1665.971558,600455
2019-06-20,1799.000000,1809.449951,1791.500000,1805.050049,1671.853027,603514
2019-06-21,1810.000000,1812.000000,1760.300049,1766.650024,1636.286987,2512357
2019-06-24,1769.000000,1777.599976,1756.699951,1764.449951,1634.249023,762144
2019-06-25,1769.699951,1769.699951,1745.000000,1756.449951,1626.839355,941132
2019-06-26,1753.000000,1765.000000,1746.400024,1761.000000,1631.053711,1075017
2019-06-27,1768.000000,1787.550049,1760.250000,1774.400024,1643.464722,1235049
2019-06-28,1777.250000,1790.650024,1762.750000,1787.599976,1655.690674,1008229
2019-07-01,1798.900024,1798.900024,1772.650024,1780.199951,1648.836792,553283
2019-07-02,1784.000000,1798.000000,1770.000000,1789.199951,1657.172363,763979
2019-07-03,1793.000000,1796.849976,1776.900024,1784.699951,1653.004639,815571
2019-07-04,1780.550049,1798.699951,1780.550049,1793.599976,1661.248047,646633
2019-07-05,1800.000000,1816.000000,1786.000000,1791.400024,1659.210571,1098940
2019-07-08,1784.750000,1784.750000,1748.699951,1753.550049,1624.153320,776755
2019-07-09,1752.000000,1756.000000,1724.099976,1740.250000,1611.834839,1462668
2019-07-10,1739.000000,1754.900024,1703.099976,1718.599976,1591.782471,648476
2019-07-11,1708.000000,1742.650024,1708.000000,1730.900024,1603.174561,813618
2019-07-12,1726.800049,1738.250000,1708.250000,1713.199951,1586.780762,1107445
2019-07-15,1715.000000,1724.699951,1702.000000,1716.949951,1590.253906,725180
2019-07-16,1723.500000,1750.599976,1712.750000,1741.300049,1612.807373,1259786
2019-07-17,1740.000000,1765.550049,1725.849976,1760.699951,1630.775757,1278232
2019-07-18,1766.000000,1766.000000,1709.000000,1739.150024,1610.815918,1006299
2019-07-19,1748.000000,1761.949951,1709.150024,1720.400024,1593.449341,983217
2019-07-22,1722.300049,1724.699951,1659.050049,1680.699951,1556.678955,1729722
2019-07-23,1683.000000,1701.550049,1667.300049,1693.349976,1568.395508,1556691
2019-07-24,1685.000000,1732.000000,1678.599976,1728.650024,1601.090820,2621818
2019-07-25,1730.000000,1749.900024,1728.000000,1736.650024,1608.500488,1297267
2019-07-26,1731.099976,1742.000000,1719.300049,1730.650024,1602.943115,771408
2019-07-29,1729.000000,1739.800049,1700.000000,1713.300049,1586.873535,688427
2019-07-30,1715.000000,1734.349976,1705.000000,1719.900024,1592.986328,747251
2019-07-31,1719.000000,1753.050049,1701.050049,1726.650024,1599.238647,1371879
2019-08-01,1721.000000,1744.699951,1710.000000,1731.300049,1603.545410,1072498
2019-08-02,1722.199951,1742.000000,1706.000000,1737.449951,1609.241333,1051529
2019-08-05,1727.900024,1753.449951,1707.699951,1741.199951,1612.714844,1539739
2019-08-06,1731.500000,1760.000000,1727.550049,1744.099976,1615.400513,1409075
2019-08-07,1744.099976,1786.900024,1740.000000,1777.250000,1646.104492,2507314
2019-08-08,1780.500000,1807.000000,1780.500000,1803.099976,1670.046875,1761732
2019-08-09,1805.000000,1846.650024,1800.900024,1841.349976,1705.474365,1730596
2019-08-13,1838.000000,1838.000000,1802.150024,1824.750000,1690.099365,1907934
2019-08-14,1826.000000,1854.150024,1808.699951,1839.050049,1703.344238,1910376
2019-08-16,1838.000000,1847.550049,1816.050049,1828.650024,1693.711548,1468390
2019-08-19,1830.150024,1845.000000,1811.000000,1820.900024,1686.533569,905742
2019-08-20,1822.000000,1849.699951,1813.000000,1843.400024,1707.373291,1231835
2019-08-21,1842.900024,1855.750000,1836.000000,1850.000000,1713.485840,1933855
2019-08-22,1850.449951,1880.000000,1841.900024,1872.099976,1733.955200,2543055
2019-08-23,1874.750000,1877.349976,1850.650024,1860.000000,1722.748291,1278546
2019-08-26,1867.500000,1883.699951,1850.000000,1876.550049,1738.077026,855849
2019-08-27,1884.000000,1889.000000,1841.949951,1861.400024,1724.045044,2510386
2019-08-28,1835.000000,1848.400024,1812.500000,1828.099976,1693.202271,2519453
2019-08-29,1817.000000,1843.650024,1814.099976,1832.949951,1697.694458,2837369
2019-08-30,1834.199951,1886.400024,1827.150024,1881.900024,1743.032104,1766858
2019-09-03,1863.000000,1875.800049,1835.000000,1841.849976,1705.937500,1195923
2019-09-04,1847.000000,1859.050049,1817.300049,1846.599976,1710.336914,1147464
2019-09-05,1842.000000,1843.949951,1818.150024,1829.750000,1694.730225,1059065
2019-09-06,1831.000000,1843.349976,1814.199951,1819.150024,1684.912720,631575
2019-09-09,1819.000000,1858.000000,1815.400024,1834.050049,1698.713135,1175372
2019-09-11,1831.000000,1847.550049,1817.300049,1824.300049,1689.682861,1055039
2019-09-12,1826.000000,1833.599976,1798.500000,1805.400024,1672.177246,862635
2019-09-13,1806.000000,1825.000000,1793.599976,1805.550049,1672.316406,1299932
2019-09-16,1801.000000,1824.750000,1800.000000,1816.300049,1682.272949,945889
2019-09-17,1814.750000,1842.000000,1812.000000,1831.199951,1696.073242,1424258
2019-09-18,1839.500000,1843.949951,1818.650024,1829.199951,1694.220947,751391
2019-09-19,1830.000000,1843.599976,1808.250000,1812.750000,1678.984985,644684
2019-09-20,1823.000000,1992.000000,1810.250000,1969.750000,1824.399658,4539742
2019-09-23,1984.000000,2100.649902,1984.000000,2039.750000,1889.234131,3783357
2019-09-24,2045.000000,2067.899902,2009.099976,2050.449951,1899.144531,1784798
2019-09-25,2041.000000,2062.449951,2011.849976,2051.500000,1900.117432,1874109
2019-09-26,2055.000000,2075.000000,2016.949951,2034.400024,1884.278931,3907951
2019-09-27,2026.000000,2044.650024,2005.500000,2010.900024,1862.513184,1458672
2019-09-30,2007.900024,2017.900024,1971.400024,1981.949951,1835.699219,2169407
2019-10-01,1989.000000,2019.900024,1983.000000,1990.300049,1843.433472,1080409
2019-10-03,1984.750000,1985.300049,1958.349976,1962.050049,1817.267944,1423468
2019-10-04,1966.000000,1977.300049,1939.099976,1944.199951,1800.735107,1723988
2019-10-07,1943.949951,1962.949951,1927.650024,1940.050049,1796.891235,880275
2019-10-09,1950.000000,1962.699951,1941.250000,1948.000000,1804.254395,1066739
2019-10-10,1948.000000,1982.500000,1935.599976,1968.750000,1823.473389,1492290
2019-10-11,1985.849976,2016.900024,1975.500000,2004.650024,1856.724121,1934337
2019-10-14,2022.400024,2031.449951,2006.250000,2014.250000,1865.615845,2135148
2019-10-15,2050.000000,2077.300049,2025.800049,2064.399902,1912.065186,5761733
2019-10-16,2065.300049,2080.000000,2052.600098,2071.000000,1918.178467,1661705
2019-10-17,2067.500000,2108.000000,2061.949951,2103.850098,1948.604248,2001245
2019-10-18,2100.000000,2116.000000,2090.699951,2106.850098,1951.383301,2202270
2019-10-22,2120.000000,2149.000000,2112.000000,2127.350098,1970.370483,1737401
2019-10-23,2119.449951,2137.449951,2098.000000,2133.250000,1986.104370,1535786
2019-10-24,2141.000000,2150.000000,2118.050049,2133.350098,1986.197632,973453
2019-10-25,2147.550049,2156.500000,2129.300049,2145.100098,1997.137085,1612038
2019-10-27,2148.000000,2148.000000,2134.500000,2139.750000,1992.156250,85187
2019-10-29,2135.000000,2163.949951,2111.399902,2160.199951,2011.195435,1229516
2019-10-30,2180.000000,2180.000000,2142.000000,2169.399902,2019.760498,1195298
2019-10-31,2165.000000,2187.250000,2159.300049,2175.350098,2025.300903,1752830
2019-11-01,2165.100098,2184.300049,2146.399902,2179.350098,2029.024780,1609685
2019-11-04,2179.350098,2186.850098,2149.800049,2158.149902,2009.286865,1523698
2019-11-05,2153.500000,2175.750000,2143.149902,2172.149902,2022.321655,2167085
2019-11-06,2166.000000,2184.000000,2155.000000,2179.449951,2029.117920,1093243
2019-11-07,2190.000000,2190.000000,2128.000000,2138.250000,1990.759766,1970785
2019-11-08,2135.000000,2145.149902,2083.000000,2086.399902,1942.485840,1537851
2019-11-11,2081.300049,2100.050049,2068.050049,2081.350098,1937.784424,1050170
2019-11-13,2084.000000,2094.899902,2072.449951,2091.000000,1946.768799,868433
2019-11-14,2090.600098,2090.600098,2061.449951,2069.050049,1926.332764,1291198
2019-11-15,2062.250000,2099.000000,2050.550049,2057.699951,1915.765625,958290
2019-11-18,2059.800049,2075.350098,2038.000000,2056.199951,1914.369019,1200573
2019-11-19,2060.050049,2060.050049,2030.000000,2037.750000,1897.191650,1413218
2019-11-20,2044.000000,2052.850098,2017.050049,2026.500000,1886.717651,989673
2019-11-21,2027.000000,2059.949951,2017.000000,2048.649902,1907.339600,1397175
2019-11-22,2050.000000,2053.199951,2008.000000,2028.349976,1888.440186,835864
2019-11-25,2022.099976,2066.949951,2022.099976,2062.399902,1920.141357,862520
2019-11-26,2059.000000,2080.750000,2032.300049,2058.350098,1916.370972,3188224
2019-11-27,2062.550049,2099.899902,2055.850098,2093.250000,1948.863770,1259986
2019-11-28,2097.949951,2098.350098,2067.000000,2087.149902,1943.184204,1026831
2019-11-29,2084.000000,2084.500000,2031.000000,2035.300049,1894.911011,1298616
2019-12-02,2038.000000,2062.000000,2029.250000,2043.199951,1902.265747,1600494
2019-12-03,2041.000000,2053.100098,2020.150024,2028.449951,1888.533325,1199012
2019-12-04,2027.000000,2052.000000,2022.000000,2048.000000,1906.734619,1046309
2019-12-05,2047.800049,2047.800049,2027.300049,2037.449951,1896.912354,961085
2019-12-06,2044.000000,2049.000000,2022.000000,2026.050049,1886.299072,657658
2019-12-09,2030.000000,2032.050049,1991.199951,2008.150024,1869.633423,964222
2019-12-10,2014.900024,2041.599976,2011.000000,2025.349976,1885.646851,1610623
2019-12-11,2027.900024,2030.000000,1998.000000,2010.449951,1871.775024,967708
2019-12-12,2010.000000,2034.500000,2002.000000,2007.349976,1868.888428,955318
2019-12-13,2018.449951,2024.000000,2000.000000,2006.199951,1867.818115,1212988
2019-12-16,2000.000000,2011.000000,1968.150024,1974.750000,1838.537476,1683941
2019-12-17,1979.000000,1994.949951,1950.000000,1961.349976,1826.061646,2189167
2019-12-18,1960.000000,1966.599976,1907.349976,1928.550049,1795.523926,3986106
2019-12-19,1931.900024,1966.400024,1930.050049,1951.099976,1816.518555,2035095
2019-12-20,1950.000000,1959.900024,1931.449951,1943.099976,1809.070679,2169685
2019-12-23,1949.250000,1962.000000,1944.400024,1950.400024,1815.866943,807062
2019-12-24,1952.000000,1964.800049,1940.400024,1946.400024,1812.142944,790621
2019-12-26,1950.800049,1954.250000,1938.500000,1944.949951,1810.792725,862164
2019-12-27,1946.900024,1954.449951,1934.000000,1949.900024,1815.401367,937907
2019-12-30,1949.900024,1954.250000,1927.500000,1937.250000,1803.624023,1117498
2019-12-31,1940.000000,1946.599976,1920.099976,1923.000000,1790.356934,706593
2020-01-01,1930.000000,1939.900024,1918.000000,1936.550049,1802.972168,543035
2020-01-02,1940.000000,1952.599976,1930.000000,1938.050049,1804.368896,663275
2020-01-03,1937.900024,1940.000000,1918.750000,1927.449951,1794.500000,1598825
2020-01-06,1927.349976,1929.400024,1911.250000,1915.449951,1783.327637,683129
2020-01-07,1919.250000,1931.000000,1918.000000,1920.699951,1788.215576,808935
2020-01-08,1910.000000,1936.050049,1906.449951,1929.349976,1796.268799,1889685
2020-01-09,1941.550049,1947.300049,1931.000000,1935.050049,1801.575684,1544334
2020-01-10,1940.900024,1957.500000,1931.650024,1954.000000,1819.218628,1003336
2020-01-13,1961.000000,1997.849976,1957.000000,1994.849976,1857.250732,2040089
2020-01-14,1995.500000,2014.949951,1982.400024,2008.800049,1870.238770,1610737
2020-01-15,2011.150024,2027.000000,1997.349976,2021.650024,1882.202393,1559491
2020-01-16,2022.000000,2054.699951,2016.099976,2049.250000,1907.898560,2468958
2020-01-17,2055.000000,2063.899902,2040.050049,2060.300049,1918.186523,994719
2020-01-20,2060.500000,2075.899902,2050.000000,2062.850098,1920.560547,829399
2020-01-21,2059.750000,2075.000000,2052.149902,2055.399902,1913.624146,750000
2020-01-22,2063.000000,2063.500000,2027.199951,2051.699951,1910.179565,983169
2020-01-23,2051.750000,2060.850098,2035.000000,2056.899902,1915.020874,708017
2020-01-24,2057.000000,2079.000000,2050.050049,2073.699951,1930.662109,914993
2020-01-27,2066.000000,2068.750000,2056.750000,2061.350098,1919.163818,429312
2020-01-28,2062.000000,2065.000000,2042.699951,2060.600098,1918.465698,777052
2020-01-29,2062.050049,2085.800049,2062.050049,2074.199951,1931.127441,873433
2020-01-30,2074.899902,2078.000000,2049.449951,2058.100098,1916.138062,952768
2020-01-31,2064.000000,2068.250000,2020.050049,2034.250000,1893.933350,1930834
2020-02-03,2074.899902,2195.550049,2074.899902,2178.949951,2028.652222,4012542
2020-02-04,2177.000000,2204.199951,2140.000000,2155.600098,2006.912842,1932121
2020-02-05,2167.399902,2184.000000,2153.899902,2160.300049,2011.288574,1514368
2020-02-06,2166.000000,2196.250000,2134.050049,2156.399902,2007.657471,1302116
2020-02-07,2165.000000,2172.000000,2141.600098,2159.949951,2010.962646,908152
2020-02-10,2160.100098,2189.550049,2151.699951,2159.300049,2010.357544,1389847
2020-02-11,2169.000000,2179.649902,2147.699951,2152.649902,2004.166382,777506
2020-02-12,2157.100098,2272.000000,2155.000000,2260.350098,2104.437256,4753325
2020-02-13,2256.000000,2288.949951,2233.050049,2283.399902,2125.897461,2950407
2020-02-14,2273.000000,2297.600098,2246.250000,2255.050049,2099.503418,1728651
2020-02-17,2248.000000,2289.000000,2243.199951,2252.600098,2097.222412,1420851
2020-02-18,2252.600098,2262.949951,2222.100098,2234.399902,2080.277344,1194605
2020-02-19,2250.199951,2308.199951,2241.250000,2292.149902,2134.043945,1299800
2020-02-20,2282.199951,2289.949951,2242.500000,2248.250000,2093.172119,1555224
2020-02-24,2236.800049,2262.000000,2210.100098,2215.149902,2062.355225,1409245
2020-02-25,2239.899902,2279.699951,2225.750000,2233.600098,2079.532715,2237493
2020-02-26,2238.800049,2255.699951,2202.350098,2236.199951,2081.952637,2896154
2020-02-27,2241.949951,2259.699951,2200.000000,2254.949951,2099.409180,2446802
2020-02-28,2191.100098,2229.399902,2155.000000,2174.750000,2024.742065,3837330
2020-03-02,2190.000000,2241.949951,2141.850098,2159.449951,2010.497192,1707337
2020-03-03,2171.899902,2189.600098,2141.699951,2166.649902,2017.200562,1753148
2020-03-04,2179.000000,2185.050049,2152.000000,2175.850098,2025.766113,1515878
2020-03-05,2185.000000,2258.649902,2181.850098,2218.000000,2065.008545,2272645
2020-03-06,2185.000000,2250.000000,2159.250000,2188.899902,2037.915771,2479414
2020-03-09,2140.000000,2169.600098,2112.000000,2121.500000,1975.165039,2485118
2020-03-11,2066.000000,2169.449951,2066.000000,2155.000000,2006.354370,2861629
2020-03-12,2102.399902,2123.000000,2031.650024,2055.949951,1914.136230,3655780
2020-03-13,1970.000000,2120.000000,1888.099976,2033.199951,1892.955444,3667035
2020-03-16,2000.000000,2039.199951,1933.900024,1941.900024,1807.953369,2948679
2020-03-17,1955.550049,2088.000000,1951.949951,2004.050049,1865.816406,3732382
2020-03-18,2034.050049,2063.800049,1909.349976,1923.800049,1791.101929,3910994
2020-03-19,1894.300049,1899.000000,1757.300049,1838.300049,1711.499268,5095006
2020-03-20,1850.000000,2078.899902,1850.000000,2051.699951,1910.179565,4252245
2020-03-23,1950.000000,1985.050049,1850.000000,1869.699951,1740.733398,3574673
2020-03-24,1975.000000,2070.949951,1930.000000,2027.849976,1887.974731,5788124
2020-03-25,2010.050049,2138.949951,2001.650024,2088.149902,1944.115112,3959038
2020-03-26,2089.000000,2250.000000,2060.000000,2194.899902,2043.502319,3201540
2020-03-27,2239.000000,2267.649902,2120.500000,2140.550049,1992.900879,2918646
2020-03-30,2123.000000,2213.000000,2102.850098,2184.350098,2033.679932,2809606
2020-03-31,2234.800049,2313.000000,2185.000000,2298.500000,2139.955566,2809269
2020-04-01,2293.199951,2324.899902,2158.050049,2179.649902,2029.303833,2774626
2020-04-03,2234.000000,2254.100098,2127.949951,2154.100098,2005.516479,4121436
2020-04-07,2220.000000,2460.000000,2220.000000,2444.899902,2276.257813,8510114
2020-04-08,2432.000000,2614.300049,2417.399902,2460.850098,2291.107666,9791862
2020-04-09,2499.949951,2500.000000,2345.000000,2372.250000,2208.618896,4770068
2020-04-13,2381.000000,2423.000000,2315.000000,2346.449951,2184.598389,3249551
2020-04-15,2425.949951,2516.600098,2381.500000,2487.550049,2315.965820,29485531
2020-04-16,2466.000000,2526.149902,2421.100098,2436.100098,2268.064697,5388243
2020-04-17,2498.800049,2498.800049,2354.050049,2385.000000,2220.489502,4540936
2020-04-20,2420.000000,2420.000000,2321.000000,2336.550049,2175.381592,2985268
2020-04-21,2283.000000,2378.000000,2282.000000,2317.399902,2157.552246,3227335
2020-04-22,2317.949951,2399.949951,2275.649902,2386.149902,2221.559814,2837815
2020-04-23,2389.000000,2413.000000,2308.050049,2317.500000,2157.645020,4095570
2020-04-24,2311.000000,2338.000000,2280.000000,2283.100098,2125.617920,2169013
2020-04-27,2305.000000,2329.399902,2283.250000,2320.449951,2160.391846,2013715
2020-04-28,2338.649902,2338.649902,2267.000000,2289.949951,2131.996094,2164023
2020-04-29,2290.000000,2291.699951,2221.000000,2231.750000,2077.810303,3642151
2020-04-30,2272.000000,2272.000000,2160.000000,2195.000000,2043.595215,8448047
2020-05-04,2130.000000,2160.000000,2066.000000,2082.649902,1938.994751,8474573
2020-05-05,2101.199951,2121.000000,2033.099976,2041.500000,1900.683228,4304136
2020-05-06,2049.949951,2073.000000,2000.000000,2010.199951,1871.542114,5127656
2020-05-07,1950.099976,2007.000000,1902.000000,1992.050049,1854.644043,185669922
2020-05-08,2074.949951,2098.000000,2036.000000,2089.449951,1945.325562,16100226
2020-05-11,2083.000000,2116.550049,2035.949951,2048.000000,1906.734619,11158755
2020-05-12,2020.000000,2027.849976,1985.000000,2011.550049,1872.798706,14881008
2020-05-13,2075.000000,2075.000000,1975.400024,1995.750000,1858.088745,8432979
2020-05-14,1988.000000,2026.550049,1980.650024,2006.050049,1867.678467,8510002
2020-05-15,2015.000000,2037.650024,2006.000000,2032.099976,1891.931396,5491136
2020-05-18,2041.500000,2047.849976,1988.599976,2005.250000,1866.933716,7675561
2020-05-19,2018.000000,2024.800049,1968.099976,1975.550049,1839.281982,5963193
2020-05-20,1975.550049,2010.000000,1975.000000,1990.849976,1853.526611,3926496
2020-05-21,1999.000000,2003.400024,1955.199951,1970.900024,1834.953003,4261625
2020-05-22,1975.000000,1995.050049,1958.000000,1987.900024,1850.780396,5339946
2020-05-26,2004.949951,2020.000000,1975.000000,1977.800049,1841.377197,4628932
2020-05-27,1990.000000,2005.099976,1961.000000,1998.099976,1860.276855,4261645
2020-05-28,2000.000000,2015.000000,1990.000000,2009.949951,1871.309326,5500796
